input,expect,comment
,空串
null,null 值
root,single root
root..cx3,empty string
root.null,null string
Root.capital,case sensitive:capital
ROOT.big,case sensitive:all big
sg.root,prefix is not root
root.sg.root,2层 root
root.111,all number

# 最大长度(似乎没有限制)
root.abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ01234567,length:65 characters with only character and dot
root.`1234567891234567891234567891234567891234567891234567891234`,max database length 65:all number
root.汉语,中文
root.`测试方法不必是无参数的。可以在每个测试方法上使用任意数量的参数，并指示 TestNG 使用 @Parameters`,中文
# 关键字
#保留字（不能用于作为标识符）：
root.ROOT,关键字ROOT
root.TIME,关键字Time
root.TIMESTAMP,关键字timestamp
root.AND,关键字and
root.OR,关键字or
root.NOT,关键字not
root.NULL,关键字null
root.CONTAINS,关键字contains
root.and,key word of and
root.or,key word of or
root.null,key word of or
# IOTDB-4707(单机版能建不能查，分布式创建error)
root.quote.`null`,null with backquotes
root.quote.`and`,and with backquotes
root.quote.`or`,or with backquotes
# 特殊字符转义
root.`\"a`,quote with backquotes
root.`ab\``,` with backquotes
root.`ab\,`,coma with backquotes
root.`ab\|`,| with backquotes
root.`ab\!`,! with backquotes
root.`ab\@`,@ with backquotes
root.`ab\#`,# with backquotes
root.`ab\$`,$ with backquotes
root.`ab\%`,% with backquotes
root.`ab\^`,^ with backquotes
root.`ab\&`,^ with backquotes
root.`ab\*`,^ with backquotes
root.`ab\(`,( with backquotes
root.`ab\)`,) with backquotes
root.`ab\-`,- with backquotes
root.`ab\+`,+ with backquotes
root.`ab\=`,= with backquotes
root.`ab\]`,] with backquotes
root.`ab\[`,[ with backquotes
root.`ab\|`,| with backquotes
root.`ab\{`,{ with backquotes
root.`ab\}`,} with backquotes
root.`ab\:`,: with backquotes
root.`ab\;`,; with backquotes
root.`ab\?`,? with backquotes
root.`ab\<`,< with backquotes
root.`ab\>`,> with backquotes
root.`ab\'`,' with backquotes
root.`ab\/`,/ with backquotes
root.`ab\\`,\ with backquotes
root.`ab\。`,。 with backquotes
root.`ab\……`,…… with backquotes
root.`ab\ `,white space with backquotes
root.`ab\\t`,tab with backquotes
