input,comment
root.cx.test1,normal
root.s,length:valid shortest
root.1c,start with number
root._ab,start with under line
root._AB,case sensitive
# 数字
root.`111`.ts,all number with backquotes
root.`10.123`.ts,real number with backquotes
root.cx3.`www.Timecho.com`, dot with backquotes
root.`123`.`456`,2 level with all number

# 最大长度和层级测试
root.abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456,length:64 characters
root.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l.l,length:max ? dots 64 characters
root.`123456789123456789123456789123456789123456789123456789123`,max database length:all number
# 关键字
root.select,key word of select
root.from.select.delete.show.create.set.where.group.order.by.upd,key words
root.ADD,key word
root.AFTER,key word
root.ALIAS,key word
root.ALIGN,key word
root.ALIGNED,key word
root.ALL,key word
root.ALTER,key word
root.ALTER_TIMESERIES,key word
root.ANY,key word
root.APPEND,key word
root.APPLY_TEMPLATE,key word
root.AS,key word
root.ASC,key word
root.ATTRIBUTES,key word
root.BEFORE,key word
root.BEGIN,key word
root.BLOCKED,key word
root.BOUNDARY,key word
root.BY,key word
root.CACHE,key word
root.CHILD,key word
root.CLEAR,key word
root.CLUSTER,key word
root.CONCAT,key word
root.CONFIGNODES,key word
root.CONFIGURATION,key word
root.CONTINUOUS,key word
root.COUNT,key word
root.CONTAIN,key word
root.CQ,key word
root.CQS,key word
root.CREATE,key word
root.CREATE_CONTINUOUS_QUERY,key word
root.CREATE_FUNCTION,key word
root.CREATE_ROLE,key word
root.CREATE_TIMESERIES,key word
root.CREATE_TRIGGER,key word
root.CREATE_USER,key word
root.DATA,key word
root.DATABASE,key word
root.DATABASES,key word
root.DATANODES,key word
root.DEACTIVATE,key word
root.DEBUG,key word
root.DELETE,key word
root.DELETE_ROLE,key word
root.DELETE_STORAGE_GROUP,key word
root.DELETE_TIMESERIES,key word
root.DELETE_USER,key word
root.DESC,key word
root.DESCRIBE,key word
root.DEVICE,key word
root.DEVICES,key word
root.DISABLE,key word
root.DISCARD,key word
root.DROP,key word
root.DROP_CONTINUOUS_QUERY,key word
root.DROP_FUNCTION,key word
root.DROP_TRIGGER,key word
root.END,key word
root.ENDTIME,key word
root.EVERY,key word
root.EXPLAIN,key word
root.FILL,key word
root.FILE,key word
root.FLUSH,key word
root.FOR,key word
root.FROM,key word
root.FULL,key word
root.FUNCTION,key word
root.FUNCTIONS,key word
root.GLOBAL,key word
root.GRANT,key word
root.GRANT_ROLE_PRIVILEGE,key word
root.GRANT_USER_PRIVILEGE,key word
root.GRANT_USER_ROLE,key word
root.GROUP,key word
root.HAVING,key word
root.INDEX,key word
root.INFO,key word
root.INSERT,key word
root.INSERT_TIMESERIES,key word
root.INTO,key word
root.KILL,key word
root.LABEL,key word
root.LAST,key word
