datatype,encoding,compressor,comment
boolean,PLAIN,UNCOMPRESSED,boolean PLAIN UNCOMPRESSED
boolean,PLAIN,SNAPPY,boolean PLAIN SNAPPY
boolean,PLAIN,GZIP,boolean PLAIN GZIP
boolean,PLAIN,LZ4,boolean PLAIN LZ4
boolean,PLAIN,ZSTD,boolean PLAIN ZSTD
boolean,RLE,UNCOMPRESSED,boolean RLE UNCOMPRESSED
boolean,RLE,SNAPPY,boolean RLE SNAPPY
boolean,RLE,GZIP,boolean RLE GZIP
boolean,RLE,LZ4,boolean RLE LZ4
boolean,RLE,ZSTD,boolean RLE ZSTD
int,PLAIN,UNCOMPRESSED,Int plain 不压缩
int,PLAIN,SNAPPY,int plain SNAPPY
int,PLAIN,GZIP,int plain GZIP
int,PLAIN,LZ4,int plain LZ4
int,PLAIN,ZSTD,int plain ZSTD
int,RLE,UNCOMPRESSED,int rle UNCOMPRESSED
int,RLE,SNAPPY,int rle SNAPPY
int,RLE,GZIP,int rle GZIP
int,RLE,LZ4,int rle LZ4
int,RLE,ZSTD,int rle ZSTD
int,TS_2DIFF,UNCOMPRESSED,int ts_2diff UNCOMPRESSED
int,TS_2DIFF,SNAPPY,int ts_2diff SNAPPY
int,TS_2DIFF,GZIP,int ts_2diff GZIP
int,TS_2DIFF,LZ4,int ts_2diff LZ4
int,TS_2DIFF,ZSTD,int ts_2diff ZSTD
int,GORILLA,UNCOMPRESSED,int Gorilla UNCOMPRESSED
int,GORILLA,SNAPPY,int Gorilla SNAPPY
int,GORILLA,GZIP,int Gorilla GZIP
int,GORILLA,LZ4,int Gorilla LZ4
int,GORILLA,ZSTD,int Gorilla ZSTD
int,FREQ,UNCOMPRESSED,int Freq UNCOMPRESSED
int,FREQ,SNAPPY,int Freq SNAPPY
int,FREQ,GZIP,int Freq GZIP
int,FREQ,LZ4,int Freq LZ4
int,FREQ,ZSTD,int Freq ZSTD
int,ZIGZAG,UNCOMPRESSED,int Zigzag UNCOMPRESSED
int,ZIGZAG,SNAPPY,int Zigzag SNAPPY
int,ZIGZAG,GZIP,int Zigzag GZIP
int,ZIGZAG,LZ4,int Zigzag LZ4
int,ZIGZAG,ZSTD,int Zigzag ZSTD
long,PLAIN,UNCOMPRESSED,long plain UNCOMPRESSED
long,PLAIN,SNAPPY,long plain SNAPPY
long,PLAIN,GZIP,long plain GZIP
long,PLAIN,LZ4,long plain LZ4
long,PLAIN,ZSTD,long plain ZSTD
long,RLE,UNCOMPRESSED,long rle UNCOMPRESSED
long,RLE,SNAPPY,long rle SNAPPY
long,RLE,GZIP,long rle GZIP
long,RLE,LZ4,long rle LZ4
long,RLE,ZSTD,long rle ZSTD
long,TS_2DIFF,UNCOMPRESSED,long ts_2diff UNCOMPRESSED
long,TS_2DIFF,SNAPPY,long ts_2diff SNAPPY
long,TS_2DIFF,GZIP,long ts_2diff GZIP
long,TS_2DIFF,LZ4,long ts_2diff LZ4
long,TS_2DIFF,ZSTD,long ts_2diff ZSTD
long,GORILLA,UNCOMPRESSED,long Gorilla UNCOMPRESSED
long,GORILLA,SNAPPY,long Gorilla SNAPPY
long,GORILLA,GZIP,long Gorilla GZIP
long,GORILLA,LZ4,long Gorilla LZ4
long,GORILLA,ZSTD,long Gorilla ZSTD
long,FREQ,UNCOMPRESSED,long Freq UNCOMPRESSED
long,FREQ,SNAPPY,long Freq SNAPPY
long,FREQ,GZIP,long Freq GZIP
long,FREQ,LZ4,long Freq LZ4
long,FREQ,ZSTD,long Freq ZSTD
long,ZIGZAG,UNCOMPRESSED,long Zigzag UNCOMPRESSED
long,ZIGZAG,SNAPPY,long Zigzag SNAPPY
long,ZIGZAG,GZIP,long Zigzag GZIP
long,ZIGZAG,LZ4,long Zigzag LZ4
long,ZIGZAG,ZSTD,long Zigzag ZSTD
float,PLAIN,UNCOMPRESSED,float plain UNCOMPRESSED
float,PLAIN,SNAPPY,float plain SNAPPY
float,PLAIN,GZIP,float plain GZIP
float,PLAIN,LZ4,float plain LZ4
float,PLAIN,ZSTD,float plain ZSTD
float,RLE,UNCOMPRESSED,float rle UNCOMPRESSED
float,RLE,SNAPPY,float rle SNAPPY
float,RLE,GZIP,float rle GZIP
float,RLE,LZ4,float rle LZ4
float,RLE,ZSTD,float rle ZSTD
float,TS_2DIFF,UNCOMPRESSED,float ts_2diff UNCOMPRESSED
float,TS_2DIFF,SNAPPY,float ts_2diff SNAPPY
float,TS_2DIFF,GZIP,float ts_2diff GZIP
float,TS_2DIFF,LZ4,float ts_2diff LZ4
float,TS_2DIFF,ZSTD,float ts_2diff ZSTD
float,GORILLA,UNCOMPRESSED,float Gorilla UNCOMPRESSED
float,GORILLA,SNAPPY,float Gorilla SNAPPY
float,GORILLA,GZIP,float Gorilla GZIP
float,GORILLA,LZ4,float Gorilla LZ4
float,GORILLA,ZSTD,float Gorilla ZSTD
float,FREQ,UNCOMPRESSED,float Freq UNCOMPRESSED
float,FREQ,SNAPPY,float Freq SNAPPY
float,FREQ,GZIP,float Freq GZIP
float,FREQ,LZ4,float Freq LZ4
float,FREQ,ZSTD,float Freq ZSTD
double,PLAIN,UNCOMPRESSED,double plain UNCOMPRESSED
double,PLAIN,SNAPPY,double plain SNAPPY
double,PLAIN,GZIP,double plain GZIP
double,PLAIN,LZ4,double plain LZ4
double,PLAIN,ZSTD,double plain ZSTD
double,RLE,UNCOMPRESSED,double rle UNCOMPRESSED
double,RLE,SNAPPY,double rle SNAPPY
double,RLE,GZIP,double rle GZIP
double,RLE,LZ4,double rle LZ4
double,RLE,ZSTD,double rle ZSTD
double,TS_2DIFF,UNCOMPRESSED,double ts_2diff UNCOMPRESSED
double,TS_2DIFF,SNAPPY,double ts_2diff SNAPPY
double,TS_2DIFF,GZIP,double ts_2diff GZIP
double,TS_2DIFF,LZ4,double ts_2diff LZ4
double,TS_2DIFF,ZSTD,double ts_2diff ZSTD
double,GORILLA,UNCOMPRESSED,double Gorilla UNCOMPRESSED
double,GORILLA,SNAPPY,double Gorilla SNAPPY
double,GORILLA,GZIP,double Gorilla GZIP
double,GORILLA,LZ4,double Gorilla LZ4
double,GORILLA,ZSTD,double Gorilla ZSTD
double,FREQ,UNCOMPRESSED,double Freq UNCOMPRESSED
double,FREQ,SNAPPY,double Freq SNAPPY
double,FREQ,GZIP,double Freq GZIP
double,FREQ,LZ4,double Freq LZ4
double,FREQ,ZSTD,double Freq ZSTD
text,PLAIN,UNCOMPRESSED,text plain UNCOMPRESSED
text,PLAIN,SNAPPY,text plain SNAPPY
text,PLAIN,GZIP,text plain GZIP
text,PLAIN,LZ4,text plain LZ4
text,PLAIN,ZSTD,text plain ZSTD
text,dictionary,ZSTD,text dictionary ZSTD
text,dictionary,UNCOMPRESSED,text dictionary UNCOMPRESSED
text,dictionary,SNAPPY,text dictionary SNAPPY
text,dictionary,GZIP,text dictionary GZIP
text,dictionary,LZ4,text dictionary LZ4
